service_id,date,exception_type
1.5.H3506,20250421,1
1.5.H3507,20250422,1
1.5.H3507,20250423,1
1.5.H3507,20250424,1
1.5.H3509,20250425,1
1.5.H3449,20250426,1
1.5.H3506,20250427,1
1.5.H3507,20250428,1
1.5.H3507,20250429,1
1.5.H3507,20250430,1
1.5.H3506,20250501,1
1.5.H3509,20250502,1
1.5.H3449,20250503,1
1.5.H3506,20250504,1
1.5.H3507,20250505,1
1.5.H3507,20250506,1
1.5.H3507,20250507,1
1.5.H3507,20250508,1
1.5.H3509,20250509,1
1.5.H3449,20250510,1
1.5.H3506,20250511,1
1.5.H3507,20250512,1
1.5.H3507,20250513,1
1.5.H3507,20250514,1
1.5.H3507,20250515,1
1.5.H3509,20250516,1
1.5.H3449,20250517,1
1.5.H3506,20250518,1
1.5.H3507,20250519,1
1.5.H3507,20250520,1
1.5.H3507,20250521,1
1.5.H3507,20250522,1
1.5.H3509,20250523,1
1.5.H3449,20250524,1
1.5.H3506,20250525,1
1.5.H3507,20250526,1
1.5.H3507,20250527,1
1.5.H3507,20250528,1
1.5.H3507,20250529,1
1.5.H3509,20250530,1
1.5.H3449,20250531,1
1.5.H3506,20250601,1
1.5.H3507,20250602,1
1.5.H3507,20250603,1
1.5.H3507,20250604,1
1.5.H3507,20250605,1
1.5.H3509,20250606,1
1.5.H3449,20250607,1
1.5.H3506,20250608,1
1.5.H3506,20250609,1
1.5.H3507,20250610,1
1.5.H3507,20250611,1
1.5.H3507,20250612,1
1.5.H3509,20250613,1
1.5.H3449,20250614,1
1.5.H3506,20250615,1
1.5.H3507,20250616,1
1.5.H3507,20250617,1
1.5.H3507,20250618,1
1.5.H3507,20250619,1
1.5.H3509,20250620,1
1.5.H3449,20250621,1
1.5.H3506,20250622,1
1.5.H3507,20250623,1
1.5.H3506,20250624,1
1.5.H3507,20250625,1
1.5.H3507,20250626,1
1.5.H3509,20250627,1
1.5.H3449,20250628,1
1.5.H3506,20250629,1
1.5.H3507,20250630,1
1.5.H3507,20250701,1
1.5.H3507,20250702,1
1.5.H3507,20250703,1
1.5.H3509,20250704,1
1.5.H3449,20250705,1
1.5.H3506,20250706,1
1.5.H3507,20250707,1
1.5.H3507,20250708,1
1.5.H3507,20250709,1
1.5.H3507,20250710,1
1.5.H3509,20250711,1
1.5.H3449,20250712,1
1.5.H3506,20250713,1
1.5.H3507,20250714,1
1.5.H3507,20250715,1
1.5.H3507,20250716,1
1.5.H3507,20250717,1
1.5.H3509,20250718,1
1.5.H3449,20250719,1
1.5.H3506,20250720,1
1.5.H3507,20250721,1
1.5.H3507,20250722,1
1.5.H3507,20250723,1
1.5.H3507,20250724,1
1.5.H3509,20250725,1
1.5.H3449,20250726,1
1.5.H3506,20250727,1
1.5.H3507,20250728,1
1.5.H3507,20250729,1
1.5.H3507,20250730,1
1.5.H3507,20250731,1
1.5.H3509,20250801,1
1.5.H3449,20250802,1
1.5.H3506,20250803,1
1.5.H3507,20250804,1
1.5.H3507,20250805,1
1.5.H3507,20250806,1
1.5.H3507,20250807,1
1.5.H3509,20250808,1
1.5.H3449,20250809,1
1.5.H3506,20250810,1
1.5.H3507,20250811,1
1.5.H3507,20250812,1
1.5.H3507,20250813,1
1.5.H3507,20250814,1
1.5.H3506,20250815,1
1.5.H3449,20250816,1
1.5.H3506,20250817,1
1.5.H3507,20250818,1
1.5.H3507,20250819,1
1.5.H3507,20250820,1
1.5.H3507,20250821,1
1.5.H3509,20250822,1
1.5.H3449,20250823,1
1.5.H3506,20250824,1
1.5.H3507,20250825,1
1.5.H3507,20250826,1
1.5.H3507,20250827,1
1.5.H3507,20250828,1
1.5.H3509,20250829,1
1.5.H3449,20250830,1
1.5.H3506,20250831,1
1.5.H3507,20250901,1
1.5.H3507,20250902,1
1.5.H3507,20250903,1
1.5.H3507,20250904,1
1.5.H3509,20250905,1
1.5.H3449,20250906,1
1.5.H3506,20250907,1
1.5.H3507,20250908,1
1.5.H3507,20250909,1
1.5.H3507,20250910,1
1.5.H3506,20250911,1
1.5.H3509,20250912,1
1.5.H3449,20250913,1
1.5.H3506,20250914,1
1.5.H3507,20250915,1
1.5.H3507,20250916,1
1.5.H3507,20250917,1
1.5.H3507,20250918,1
1.5.H3509,20250919,1
1.5.H3449,20250920,1
1.5.H3506,20250921,1
1.5.H3507,20250922,1
1.5.H3507,20250923,1
1.5.H3506,20250924,1
1.5.H3507,20250925,1
1.5.H3509,20250926,1
1.5.H3449,20250927,1
1.5.H3506,20250928,1
1.5.H3507,20250929,1
1.5.H3507,20250930,1
1.5.H3507,20251001,1
1.5.H3507,20251002,1
1.5.H3509,20251003,1
1.5.H3449,20251004,1
1.5.H3506,20251005,1
1.5.H3507,20251006,1
1.5.H3507,20251007,1
1.5.H3507,20251008,1
1.5.H3507,20251009,1
1.5.H3509,20251010,1
1.5.H3449,20251011,1
1.5.H3506,20251012,1
1.5.H3507,20251013,1
1.5.H3507,20251014,1
1.5.H3507,20251015,1
1.5.H3507,20251016,1
1.5.H3509,20251017,1
1.5.H3449,20251018,1
1.5.H3506,20251019,1
1.5.H3507,20251020,1
1.5.H3507,20251021,1
1.5.H3507,20251022,1
1.5.H3507,20251023,1
1.5.H3509,20251024,1
1.5.H3449,20251025,1
1.5.H3506,20251026,1
1.5.H3507,20251027,1
1.5.H3507,20251028,1
1.5.H3507,20251029,1
1.5.H3507,20251030,1
1.5.H3509,20251031,1
1.5.H3506,20251101,1
1.5.H3506,20251102,1
1.5.H3507,20251103,1
1.5.H3507,20251104,1
1.5.H3507,20251105,1
1.5.H3507,20251106,1
1.5.H3509,20251107,1
1.5.H3449,20251108,1
1.11.H3380,20250314,1
1.11.H3388,20250315,1
1.11.H3387,20250316,1
1.11.H3488,20250317,1
1.11.H3488,20250318,1
1.11.H3488,20250319,1
1.11.H3488,20250320,1
1.11.H3380,20250321,1
1.11.H3388,20250322,1
1.11.H3387,20250323,1
1.11.H3488,20250324,1
1.11.H3488,20250325,1
1.11.H3488,20250326,1
1.11.H3488,20250327,1
1.11.H3380,20250328,1
1.11.H3532,20250329,1
1.11.H3387,20250330,1
1.11.H3488,20250331,1
1.11.H3488,20250401,1
1.11.H3488,20250402,1
1.11.H3488,20250403,1
1.11.H3380,20250404,1
1.11.H3532,20250405,1
1.11.H3387,20250406,1
1.11.H3488,20250407,1
1.11.H3488,20250408,1
1.11.H3488,20250409,1
1.11.H3488,20250410,1
1.11.H3380,20250411,1
1.11.H3532,20250412,1
1.11.H3387,20250413,1
1.11.H3488,20250414,1
1.11.H3488,20250415,1
1.11.H3488,20250416,1
1.11.H3488,20250417,1
1.11.H3387,20250418,1
1.11.H3532,20250419,1
1.11.H3387,20250420,1
1.11.H3387,20250421,1
1.11.H3488,20250422,1
1.11.H3488,20250423,1
1.11.H3488,20250424,1
1.11.H3380,20250425,1
1.11.H3532,20250426,1
1.11.H3387,20250427,1
1.11.H3488,20250428,1
1.11.H3488,20250429,1
1.11.H3488,20250430,1
1.11.H3387,20250501,1
1.11.H3380,20250502,1
1.11.H3532,20250503,1
1.11.H3387,20250504,1
1.11.H3488,20250505,1
1.11.H3488,20250506,1
1.11.H3488,20250507,1
1.11.H3488,20250508,1
1.11.H3380,20250509,1
1.11.H3532,20250510,1
1.11.H3387,20250511,1
1.11.H3488,20250512,1
1.11.H3488,20250513,1
1.11.H3488,20250514,1
1.11.H3488,20250515,1
1.11.H3380,20250516,1
1.11.H3532,20250517,1
1.11.H3387,20250518,1
1.11.H3488,20250519,1
1.11.H3488,20250520,1
1.11.H3488,20250521,1
1.11.H3488,20250522,1
1.11.H3380,20250523,1
1.11.H3532,20250524,1
1.11.H3387,20250525,1
1.11.H3488,20250526,1
1.11.H3488,20250527,1
1.11.H3488,20250528,1
1.11.H3488,20250529,1
1.11.H3380,20250530,1
1.11.H3532,20250531,1
1.11.H3387,20250601,1
1.11.H3488,20250602,1
1.11.H3488,20250603,1
1.11.H3488,20250604,1
1.11.H3488,20250605,1
1.11.H3380,20250606,1
1.11.H3532,20250607,1
1.11.H3387,20250608,1
1.11.H3387,20250609,1
1.11.H3488,20250610,1
1.11.H3488,20250611,1
1.11.H3488,20250612,1
1.11.H3380,20250613,1
1.11.H3532,20250614,1
1.11.H3387,20250615,1
1.11.H3488,20250616,1
1.11.H3488,20250617,1
1.11.H3488,20250618,1
1.11.H3488,20250619,1
1.11.H3380,20250620,1
1.11.H3532,20250621,1
1.11.H3387,20250622,1
1.11.H3488,20250623,1
1.11.H3387,20250624,1
1.11.H3488,20250625,1
1.11.H3488,20250626,1
1.11.H3380,20250627,1
1.11.H3532,20250628,1
1.11.H3387,20250629,1
1.11.H3488,20250630,1
1.11.H3488,20250701,1
1.11.H3488,20250702,1
1.11.H3488,20250703,1
1.11.H3380,20250704,1
1.11.H3532,20250705,1
1.11.H3387,20250706,1
1.11.H3488,20250707,1
1.11.H3488,20250708,1
1.11.H3488,20250709,1
1.11.H3488,20250710,1
1.11.H3380,20250711,1
1.11.H3532,20250712,1
1.11.H3387,20250713,1
1.11.H3488,20250714,1
1.11.H3488,20250715,1
1.11.H3488,20250716,1
1.11.H3488,20250717,1
1.11.H3380,20250718,1
1.11.H3532,20250719,1
1.11.H3387,20250720,1
1.11.H3488,20250721,1
1.11.H3488,20250722,1
1.11.H3488,20250723,1
1.11.H3488,20250724,1
1.11.H3380,20250725,1
1.11.H3532,20250726,1
1.11.H3387,20250727,1
1.11.H3488,20250728,1
1.11.H3488,20250729,1
1.11.H3488,20250730,1
1.11.H3488,20250731,1
1.11.H3380,20250801,1
1.11.H3532,20250802,1
1.11.H3387,20250803,1
1.11.H3488,20250804,1
1.11.H3488,20250805,1
1.11.H3488,20250806,1
1.11.H3488,20250807,1
1.11.H3380,20250808,1
1.11.H3532,20250809,1
1.11.H3387,20250810,1
1.11.H3488,20250811,1
1.11.H3488,20250812,1
1.11.H3488,20250813,1
1.11.H3488,20250814,1
1.11.H3387,20250815,1
1.11.H3532,20250816,1
1.11.H3387,20250817,1
1.11.H3488,20250818,1
1.11.H3488,20250819,1
1.11.H3488,20250820,1
1.11.H3488,20250821,1
1.11.H3380,20250822,1
1.11.H3532,20250823,1
1.11.H3387,20250824,1
1.11.H3488,20250825,1
1.11.H3488,20250826,1
1.11.H3488,20250827,1
1.11.H3488,20250828,1
1.11.H3380,20250829,1
1.11.H3532,20250830,1
1.11.H3387,20250831,1
1.11.H3488,20250901,1
1.11.H3488,20250902,1
1.11.H3488,20250903,1
1.11.H3488,20250904,1
1.11.H3380,20250905,1
1.11.H3532,20250906,1
1.11.H3387,20250907,1
1.11.H3488,20250908,1
1.11.H3488,20250909,1
1.11.H3488,20250910,1
1.11.H3387,20250911,1
1.11.H3380,20250912,1
1.11.H3532,20250913,1
1.11.H3387,20250914,1
1.11.H3488,20250915,1
1.11.H3488,20250916,1
1.11.H3488,20250917,1
1.11.H3488,20250918,1
1.11.H3380,20250919,1
1.11.H3532,20250920,1
1.11.H3387,20250921,1
1.11.H3488,20250922,1
1.11.H3488,20250923,1
1.11.H3387,20250924,1
1.11.H3488,20250925,1
1.11.H3380,20250926,1
1.11.H3532,20250927,1
1.11.H3387,20250928,1
1.11.H3488,20250929,1
1.11.H3488,20250930,1
1.11.H3488,20251001,1
1.11.H3488,20251002,1
1.11.H3380,20251003,1
1.11.H3532,20251004,1
1.11.H3387,20251005,1
1.11.H3488,20251006,1
1.11.H3488,20251007,1
1.11.H3488,20251008,1
1.11.H3488,20251009,1
1.11.H3380,20251010,1
1.11.H3532,20251011,1
1.11.H3387,20251012,1
1.11.H3488,20251013,1
1.11.H3488,20251014,1
1.11.H3488,20251015,1
1.11.H3488,20251016,1
1.11.H3380,20251017,1
1.11.H3532,20251018,1
1.11.H3387,20251019,1
1.11.H3488,20251020,1
1.11.H3488,20251021,1
1.11.H3488,20251022,1
1.11.H3488,20251023,1
1.11.H3380,20251024,1
1.11.H3532,20251025,1
1.11.H3387,20251026,1
1.11.H3488,20251027,1
1.11.H3488,20251028,1
1.11.H3488,20251029,1
1.11.H3488,20251030,1
1.11.H3380,20251031,1
1.11.H3387,20251101,1
1.11.H3387,20251102,1
1.11.H3488,20251103,1
1.11.H3488,20251104,1
1.11.H3488,20251105,1
1.11.H3488,20251106,1
1.11.H3380,20251107,1
1.11.H3532,20251108,1
1.91.H3513,20250314,1
1.91.H3514,20250315,1
1.91.H3515,20250316,1
1.91.H2770,20250317,1
1.91.H2770,20250318,1
1.91.H2770,20250319,1
1.91.H2770,20250320,1
1.91.H2736,20250321,1
1.91.H2744,20250322,1
1.91.H2741,20250323,1
1.91.H2770,20250324,1
1.91.H2770,20250325,1
1.91.H2770,20250326,1
1.91.H2770,20250327,1
1.91.H2736,20250328,1
1.91.H2744,20250329,1
1.91.H2741,20250330,1
1.91.H2770,20250331,1
1.91.H2770,20250401,1
1.91.H2770,20250402,1
1.91.H2770,20250403,1
1.91.H2736,20250404,1
1.91.H2744,20250405,1
1.91.H2741,20250406,1
1.91.H2770,20250407,1
1.91.H2770,20250408,1
1.91.H2770,20250409,1
1.91.H2770,20250410,1
1.91.H2736,20250411,1
1.91.H2744,20250412,1
1.91.H2741,20250413,1
1.91.H2770,20250414,1
1.91.H2770,20250415,1
1.91.H2770,20250416,1
1.91.H2770,20250417,1
1.91.H2741,20250418,1
1.91.H2744,20250419,1
1.91.H2741,20250420,1
1.91.H2741,20250421,1
1.91.H2770,20250422,1
1.91.H2770,20250423,1
1.91.H2770,20250424,1
1.91.H2736,20250425,1
1.91.H2744,20250426,1
1.91.H2741,20250427,1
1.91.H2770,20250428,1
1.91.H2770,20250429,1
1.91.H2770,20250430,1
1.91.H2741,20250501,1
1.91.H2736,20250502,1
1.91.H2744,20250503,1
1.91.H2741,20250504,1
1.91.H2770,20250505,1
1.91.H2770,20250506,1
1.91.H2770,20250507,1
1.91.H2770,20250508,1
1.91.H2736,20250509,1
1.91.H2744,20250510,1
1.91.H2741,20250511,1
1.91.H2770,20250512,1
1.91.H2770,20250513,1
1.91.H2770,20250514,1
1.91.H2770,20250515,1
1.91.H2736,20250516,1
1.91.H2744,20250517,1
1.91.H2741,20250518,1
1.91.H2770,20250519,1
1.91.H2770,20250520,1
1.91.H2770,20250521,1
1.91.H2770,20250522,1
1.91.H2736,20250523,1
1.91.H2744,20250524,1
1.91.H2741,20250525,1
1.91.H2770,20250526,1
1.91.H2770,20250527,1
1.91.H2770,20250528,1
1.91.H2770,20250529,1
1.91.H2736,20250530,1
1.91.H2744,20250531,1
1.91.H2741,20250601,1
1.91.H2770,20250602,1
1.91.H2770,20250603,1
1.91.H2770,20250604,1
1.91.H2770,20250605,1
1.91.H2736,20250606,1
1.91.H2744,20250607,1
1.91.H2741,20250608,1
1.91.H2741,20250609,1
1.91.H2770,20250610,1
1.91.H2770,20250611,1
1.91.H2770,20250612,1
1.91.H2736,20250613,1
1.91.H2744,20250614,1
1.91.H2741,20250615,1
1.91.H2770,20250616,1
1.91.H2770,20250617,1
1.91.H2770,20250618,1
1.91.H2770,20250619,1
1.91.H2736,20250620,1
1.91.H2744,20250621,1
1.91.H2741,20250622,1
1.91.H2770,20250623,1
1.91.H2741,20250624,1
1.91.H2770,20250625,1
1.91.H2770,20250626,1
1.91.H2736,20250627,1
1.91.H2744,20250628,1
1.91.H2741,20250629,1
1.91.H2770,20250630,1
1.91.H2770,20250701,1
1.91.H2770,20250702,1
1.91.H2770,20250703,1
1.91.H2736,20250704,1
1.91.H2744,20250705,1
1.91.H2741,20250706,1
1.91.H2770,20250707,1
1.91.H2770,20250708,1
1.91.H2770,20250709,1
1.91.H2770,20250710,1
1.91.H2736,20250711,1
1.91.H2744,20250712,1
1.91.H2741,20250713,1
1.91.H2770,20250714,1
1.91.H2770,20250715,1
1.91.H2770,20250716,1
1.91.H2770,20250717,1
1.91.H2736,20250718,1
1.91.H2744,20250719,1
1.91.H2741,20250720,1
1.91.H2770,20250721,1
1.91.H2770,20250722,1
1.91.H2770,20250723,1
1.91.H2770,20250724,1
1.91.H2736,20250725,1
1.91.H2744,20250726,1
1.91.H2741,20250727,1
1.91.H2770,20250728,1
1.91.H2770,20250729,1
1.91.H2770,20250730,1
1.91.H2770,20250731,1
1.91.H2736,20250801,1
1.91.H2744,20250802,1
1.91.H2741,20250803,1
1.91.H2770,20250804,1
1.91.H2770,20250805,1
1.91.H2770,20250806,1
1.91.H2770,20250807,1
1.91.H2736,20250808,1
1.91.H2744,20250809,1
1.91.H2741,20250810,1
1.91.H2770,20250811,1
1.91.H2770,20250812,1
1.91.H2770,20250813,1
1.91.H2770,20250814,1
1.91.H2741,20250815,1
1.91.H2744,20250816,1
1.91.H2741,20250817,1
1.91.H2770,20250818,1
1.91.H2770,20250819,1
1.91.H2770,20250820,1
1.91.H2770,20250821,1
1.91.H2736,20250822,1
1.91.H2744,20250823,1
1.91.H2741,20250824,1
1.91.H2770,20250825,1
1.91.H2770,20250826,1
1.91.H2770,20250827,1
1.91.H2770,20250828,1
1.91.H2736,20250829,1
1.91.H2744,20250830,1
1.91.H2741,20250831,1
1.91.H2770,20250901,1
1.91.H2770,20250902,1
1.91.H2770,20250903,1
1.91.H2770,20250904,1
1.91.H2736,20250905,1
1.91.H2744,20250906,1
1.91.H2741,20250907,1
1.91.H2770,20250908,1
1.91.H2770,20250909,1
1.91.H2770,20250910,1
1.91.H2741,20250911,1
1.91.H2736,20250912,1
1.91.H2744,20250913,1
1.91.H2741,20250914,1
1.91.H2770,20250915,1
1.91.H2770,20250916,1
1.91.H2770,20250917,1
1.91.H2770,20250918,1
1.91.H2736,20250919,1
1.91.H2744,20250920,1
1.91.H2741,20250921,1
1.91.H2770,20250922,1
1.91.H2770,20250923,1
1.91.H2741,20250924,1
1.91.H2770,20250925,1
1.91.H2736,20250926,1
1.91.H2744,20250927,1
1.91.H2741,20250928,1
1.91.H2770,20250929,1
1.91.H2770,20250930,1
1.91.H2770,20251001,1
1.91.H2770,20251002,1
1.91.H2736,20251003,1
1.91.H2744,20251004,1
1.91.H2741,20251005,1
1.91.H2770,20251006,1
1.91.H2770,20251007,1
1.91.H2770,20251008,1
1.91.H2770,20251009,1
1.91.H2736,20251010,1
1.91.H2744,20251011,1
1.91.H2741,20251012,1
1.91.H2770,20251013,1
1.91.H2770,20251014,1
1.91.H2770,20251015,1
1.91.H2770,20251016,1
1.91.H2736,20251017,1
1.91.H2744,20251018,1
1.91.H2741,20251019,1
1.91.H2770,20251020,1
1.91.H2770,20251021,1
1.91.H2770,20251022,1
1.91.H2770,20251023,1
1.91.H2736,20251024,1
1.91.H2744,20251025,1
1.91.H2741,20251026,1
1.91.H2770,20251027,1
1.91.H2770,20251028,1
1.91.H2770,20251029,1
1.91.H2770,20251030,1
1.91.H2736,20251031,1
1.91.H2741,20251101,1
1.91.H2741,20251102,1
1.91.H2770,20251103,1
1.91.H2770,20251104,1
1.91.H2770,20251105,1
1.91.H2770,20251106,1
1.91.H2736,20251107,1
1.91.H2744,20251108,1
1.94.H3469,20250314,1
1.94.H1077,20250315,1
1.94.H2128,20250316,1
1.94.H3467,20250317,1
1.94.H3467,20250318,1
1.94.H3467,20250319,1
1.94.H3467,20250320,1
1.94.H3469,20250321,1
1.94.H1077,20250322,1
1.94.H2128,20250323,1
1.94.H3467,20250324,1
1.94.H3467,20250325,1
1.94.H3467,20250326,1
1.94.H3467,20250327,1
1.94.H3469,20250328,1
1.94.H1077,20250329,1
1.94.H2128,20250330,1
1.94.H3467,20250331,1
1.94.H3467,20250401,1
1.94.H3467,20250402,1
1.94.H3467,20250403,1
1.94.H3469,20250404,1
1.94.H1077,20250405,1
1.94.H2128,20250406,1
1.94.H3467,20250407,1
1.94.H3467,20250408,1
1.94.H3467,20250409,1
1.94.H3467,20250410,1
1.94.H3469,20250411,1
1.94.H1077,20250412,1
1.94.H2128,20250413,1
1.94.H3467,20250414,1
1.94.H3467,20250415,1
1.94.H3467,20250416,1
1.94.H3467,20250417,1
1.94.H2128,20250418,1
1.94.H1077,20250419,1
1.94.H2128,20250420,1
1.94.H2128,20250421,1
1.94.H3467,20250422,1
1.94.H3467,20250423,1
1.94.H3467,20250424,1
1.94.H3469,20250425,1
1.94.H1077,20250426,1
1.94.H2128,20250427,1
1.94.H3467,20250428,1
1.94.H3467,20250429,1
1.94.H3467,20250430,1
1.94.H2128,20250501,1
1.94.H3469,20250502,1
1.94.H1077,20250503,1
1.94.H2128,20250504,1
1.94.H3467,20250505,1
1.94.H3467,20250506,1
1.94.H3467,20250507,1
1.94.H3467,20250508,1
1.94.H3469,20250509,1
1.94.H1077,20250510,1
1.94.H2128,20250511,1
1.94.H3467,20250512,1
1.94.H3467,20250513,1
1.94.H3467,20250514,1
1.94.H3467,20250515,1
1.94.H3469,20250516,1
1.94.H1077,20250517,1
1.94.H2128,20250518,1
1.94.H3467,20250519,1
1.94.H3467,20250520,1
1.94.H3467,20250521,1
1.94.H3467,20250522,1
1.94.H3469,20250523,1
1.94.H1077,20250524,1
1.94.H2128,20250525,1
1.94.H3467,20250526,1
1.94.H3467,20250527,1
1.94.H3467,20250528,1
1.94.H3467,20250529,1
1.94.H3469,20250530,1
1.94.H1077,20250531,1
1.94.H2128,20250601,1
1.94.H3467,20250602,1
1.94.H3467,20250603,1
1.94.H3467,20250604,1
1.94.H3467,20250605,1
1.94.H3469,20250606,1
1.94.H1077,20250607,1
1.94.H2128,20250608,1
1.94.H2128,20250609,1
1.94.H3467,20250610,1
1.94.H3467,20250611,1
1.94.H3467,20250612,1
1.94.H3469,20250613,1
1.94.H1077,20250614,1
1.94.H2128,20250615,1
1.94.H3467,20250616,1
1.94.H3467,20250617,1
1.94.H3467,20250618,1
1.94.H3467,20250619,1
1.94.H3469,20250620,1
1.94.H1077,20250621,1
1.94.H2128,20250622,1
1.94.H3467,20250623,1
1.94.H2128,20250624,1
1.94.H3467,20250625,1
1.94.H3467,20250626,1
1.94.H3469,20250627,1
1.94.H1077,20250628,1
1.94.H2128,20250629,1
1.94.H3467,20250630,1
1.94.H3467,20250701,1
1.94.H3467,20250702,1
1.94.H3467,20250703,1
1.94.H3469,20250704,1
1.94.H1077,20250705,1
1.94.H2128,20250706,1
1.94.H3467,20250707,1
1.94.H3467,20250708,1
1.94.H3467,20250709,1
1.94.H3467,20250710,1
1.94.H3469,20250711,1
1.94.H1077,20250712,1
1.94.H2128,20250713,1
1.94.H3467,20250714,1
1.94.H3467,20250715,1
1.94.H3467,20250716,1
1.94.H3467,20250717,1
1.94.H3469,20250718,1
1.94.H1077,20250719,1
1.94.H2128,20250720,1
1.94.H3467,20250721,1
1.94.H3467,20250722,1
1.94.H3467,20250723,1
1.94.H3467,20250724,1
1.94.H3469,20250725,1
1.94.H1077,20250726,1
1.94.H2128,20250727,1
1.94.H3467,20250728,1
1.94.H3467,20250729,1
1.94.H3467,20250730,1
1.94.H3467,20250731,1
1.94.H3469,20250801,1
1.94.H1077,20250802,1
1.94.H2128,20250803,1
1.94.H3467,20250804,1
1.94.H3467,20250805,1
1.94.H3467,20250806,1
1.94.H3467,20250807,1
1.94.H3469,20250808,1
1.94.H1077,20250809,1
1.94.H2128,20250810,1
1.94.H3467,20250811,1
1.94.H3467,20250812,1
1.94.H3467,20250813,1
1.94.H3467,20250814,1
1.94.H2128,20250815,1
1.94.H1077,20250816,1
1.94.H2128,20250817,1
1.94.H3467,20250818,1
1.94.H3467,20250819,1
1.94.H3467,20250820,1
1.94.H3467,20250821,1
1.94.H3469,20250822,1
1.94.H1077,20250823,1
1.94.H2128,20250824,1
1.94.H3467,20250825,1
1.94.H3467,20250826,1
1.94.H3467,20250827,1
1.94.H3467,20250828,1
1.94.H3469,20250829,1
1.94.H1077,20250830,1
1.94.H2128,20250831,1
1.94.H3467,20250901,1
1.94.H3467,20250902,1
1.94.H3467,20250903,1
1.94.H3467,20250904,1
1.94.H3469,20250905,1
1.94.H1077,20250906,1
1.94.H2128,20250907,1
1.94.H3467,20250908,1
1.94.H3467,20250909,1
1.94.H3467,20250910,1
1.94.H2128,20250911,1
1.94.H3469,20250912,1
1.94.H1077,20250913,1
1.94.H2128,20250914,1
1.94.H3467,20250915,1
1.94.H3467,20250916,1
1.94.H3467,20250917,1
1.94.H3467,20250918,1
1.94.H3469,20250919,1
1.94.H1077,20250920,1
1.94.H2128,20250921,1
1.94.H3467,20250922,1
1.94.H3467,20250923,1
1.94.H2128,20250924,1
1.94.H3467,20250925,1
1.94.H3469,20250926,1
1.94.H1077,20250927,1
1.94.H2128,20250928,1
1.94.H3467,20250929,1
1.94.H3467,20250930,1
1.94.H3467,20251001,1
1.94.H3467,20251002,1
1.94.H3469,20251003,1
1.94.H1077,20251004,1
1.94.H2128,20251005,1
1.94.H3467,20251006,1
1.94.H3467,20251007,1
1.94.H3467,20251008,1
1.94.H3467,20251009,1
1.94.H3469,20251010,1
1.94.H1077,20251011,1
1.94.H2128,20251012,1
1.94.H3467,20251013,1
1.94.H3467,20251014,1
1.94.H3467,20251015,1
1.94.H3467,20251016,1
1.94.H3469,20251017,1
1.94.H1077,20251018,1
1.94.H2128,20251019,1
1.94.H3467,20251020,1
1.94.H3467,20251021,1
1.94.H3467,20251022,1
1.94.H3467,20251023,1
1.94.H3469,20251024,1
1.94.H1077,20251025,1
1.94.H2128,20251026,1
1.94.H3467,20251027,1
1.94.H3467,20251028,1
1.94.H3467,20251029,1
1.94.H3467,20251030,1
1.94.H3469,20251031,1
1.94.H2128,20251101,1
1.94.H2128,20251102,1
1.94.H3467,20251103,1
1.94.H3467,20251104,1
1.94.H3467,20251105,1
1.94.H3467,20251106,1
1.94.H3469,20251107,1
1.94.H1077,20251108,1
1.101.H2771,20250317,1
1.101.H2771,20250318,1
1.101.H2771,20250319,1
1.101.H2771,20250320,1
1.101.H2737,20250321,1
1.101.H2745,20250322,1
1.101.H2740,20250323,1
1.101.H2771,20250324,1
1.101.H2771,20250325,1
1.101.H2771,20250326,1
1.101.H2771,20250327,1
1.101.H2737,20250328,1
1.101.H2745,20250329,1
1.101.H2740,20250330,1
1.101.H2771,20250331,1
1.101.H2771,20250401,1
1.101.H2771,20250402,1
1.101.H2771,20250403,1
1.101.H2737,20250404,1
1.101.H2745,20250405,1
1.101.H2740,20250406,1
1.101.H2771,20250407,1
1.101.H2771,20250408,1
1.101.H2771,20250409,1
1.101.H2771,20250410,1
1.101.H2737,20250411,1
1.101.H2745,20250412,1
1.101.H2740,20250413,1
1.101.H2771,20250414,1
1.101.H2771,20250415,1
1.101.H2771,20250416,1
1.101.H2771,20250417,1
1.101.H2740,20250418,1
1.101.H2745,20250419,1
1.101.H2740,20250420,1
1.101.H2740,20250421,1
1.101.H2771,20250422,1
1.101.H2771,20250423,1
1.101.H2771,20250424,1
1.101.H2737,20250425,1
1.101.H2745,20250426,1
1.101.H2740,20250427,1
1.101.H2771,20250428,1
1.101.H2771,20250429,1
1.101.H2771,20250430,1
1.101.H2740,20250501,1
1.101.H2737,20250502,1
1.101.H2745,20250503,1
1.101.H2740,20250504,1
1.101.H2771,20250505,1
1.101.H2771,20250506,1
1.101.H2771,20250507,1
1.101.H2771,20250508,1
1.101.H2737,20250509,1
1.101.H2745,20250510,1
1.101.H2740,20250511,1
1.101.H2771,20250512,1
1.101.H2771,20250513,1
1.101.H2771,20250514,1
1.101.H2771,20250515,1
1.101.H2737,20250516,1
1.101.H2745,20250517,1
1.101.H2740,20250518,1
1.101.H2771,20250519,1
1.101.H2771,20250520,1
1.101.H2771,20250521,1
1.101.H2771,20250522,1
1.101.H2737,20250523,1
1.101.H2745,20250524,1
1.101.H2740,20250525,1
1.101.H2771,20250526,1
1.101.H2771,20250527,1
1.101.H2771,20250528,1
1.101.H2771,20250529,1
1.101.H2737,20250530,1
1.101.H2745,20250531,1
1.101.H2740,20250601,1
